13033 -0.0090440623
13034 -0.0090440623
13035 -0.0090440623
13036 -0.0089070313
13037 -0.0089070313
13038 -0.0090440623
13039 -0.0090440623
13040 -0.0090440623
13041 -0.0089070313
13042 -0.0090440623
13043 -0.0089070313
13044 -0.0090440623
13045 -0.0090440623
13046 -0.0089070313
13047 -0.0090440623
13048 -0.0090440623
13049 -0.0089070313
13050 -0.0089070313
13051 -0.0090440623
13052 -0.0090440623
13053 -0.0091810944
13054 -0.0090440623
13055 -0.0090440623
13056 -0.0090440623
13057 -0.0090440623
13058 -0.0090440623
13059 -0.0090440623
13060 -0.0089070313
13061 -0.0089070313
13062 -0.0089070313
13063 -0.0090440623
13064 -0.0091810944
13065 -0.0090440623
13066 -0.0091810944
13067 -0.0089070313
13068 -0.0089070313
13069 -0.0090440623
13070 -0.0090440623
13071 -0.0090440623
13072 -0.0090440623
13073 -0.0090440623
13074 -0.0090440623
13075 -0.0089070313
13076 -0.0089070313
13077 -0.0089070313
13078 -0.0089070313
13079 -0.0090440623
13080 -0.0090440623
13081 -0.0090440623
13082 -0.0089070313
13083 -0.0089070313
13084 -0.0087700002
13085 -0.0090440623
13086 -0.0090440623
13087 -0.0089070313
13088 -0.0089070313
13089 -0.0089070313
13090 -0.0089070313
13091 -0.0087700002
13092 -0.0089070313
13093 -0.0089070313
13094 -0.0089070313
13095 -0.0089070313
13096 -0.0090440623
13097 -0.0087700002
13098 -0.0089070313
13099 -0.0087700002
13100 -0.0087700002
13101 -0.0086329691
13102 -0.0087700002
13103 -0.0087700002
13104 -0.0084959380
13105 -0.0087700002
13106 -0.0086329691
13107 -0.0089070313
13108 -0.0089070313
13109 -0.0090440623
13110 -0.0090440623
13111 -0.0090440623
13112 -0.0090440623
13113 -0.0090440623
13114 -0.0090440623
13115 -0.0090440623
13116 -0.0090440623
13117 -0.0090440623
13118 -0.0091810944
13119 -0.0089070313
13120 -0.0090440623
13121 -0.0089070313
13122 -0.0089070313
13123 -0.0090440623
13124 -0.0091810944
13125 -0.0091810944
13126 -0.0091810944
13127 -0.0090440623
13128 -0.0089070313
13129 -0.0089070313
13130 -0.0090440623
13131 -0.0090440623
13132 -0.0089070313
13133 -0.0091810944
13134 -0.0089070313
13135 -0.0090440623
13136 -0.0090440623
13137 -0.0090440623
13138 -0.0090440623
13139 -0.0091810944
13140 -0.0091810944
13141 -0.0090440623
13142 -0.0090440623
13143 -0.0091810944
13144 -0.0090440623
13145 -0.0090440623
13146 -0.0091810944
13147 -0.0091810944
13148 -0.0090440623
13149 -0.0090440623
13150 -0.0091810944
13151 -0.0091810944
13152 -0.0089070313
13153 -0.0091810944
13154 -0.0090440623
13155 -0.0091810944
13156 -0.0090440623
13157 -0.0091810944
13158 -0.0090440623
13159 -0.0090440623
13160 -0.0090440623
13161 -0.0090440623
13162 -0.0089070313
13163 -0.0090440623
13164 -0.0090440623
13165 -0.0090440623
13166 -0.0089070313
13167 -0.0089070313
13168 -0.0089070313
13169 -0.0089070313
13170 -0.0089070313
13171 -0.0089070313
13172 -0.0089070313
13173 -0.0089070313
13174 -0.0089070313
13175 -0.0089070313
13176 -0.0089070313
13177 -0.0087700002
13178 -0.0087700002
13179 -0.0089070313
13180 -0.0087700002
13181 -0.0089070313
13182 -0.0089070313
13183 -0.0089070313
13184 -0.0089070313
13185 -0.0090440623
13186 -0.0087700002
13187 -0.0089070313
13188 -0.0089070313
13189 -0.0089070313
13190 -0.0090440623
13191 -0.0089070313
13192 -0.0089070313
13193 -0.0089070313
13194 -0.0089070313
13195 -0.0089070313
13196 -0.0089070313
13197 -0.0090440623
13198 -0.0090440623
13199 -0.0089070313
13200 -0.0091810944
13201 -0.0090440623
13202 -0.0089070313
13203 -0.0089070313
13204 -0.0090440623
13205 -0.0090440623
13206 -0.0093181254
13207 -0.0091810944
13208 -0.0090440623
13209 -0.0090440623
13210 -0.0090440623
13211 -0.0091810944
13212 -0.0091810944
13213 -0.0093181254
13214 -0.0091810944
13215 -0.0091810944
13216 -0.0091810944
13217 -0.0091810944
13218 -0.0090440623
13219 -0.0090440623
13220 -0.0091810944
13221 -0.0093181254
13222 -0.0091810944
13223 -0.0090440623
13224 -0.0093181254
13225 -0.0091810944
13226 -0.0090440623
13227 -0.0090440623
13228 -0.0090440623
13229 -0.0089070313
13230 -0.0090440623
13231 -0.0090440623
13232 -0.0090440623
13233 -0.0090440623
13234 -0.0090440623
13235 -0.0090440623
13236 -0.0091810944
13237 -0.0090440623
13238 -0.0090440623
13239 -0.0090440623
13240 -0.0090440623
13241 -0.0090440623
13242 -0.0089070313
13243 -0.0091810944
13244 -0.0090440623
13245 -0.0091810944
13246 -0.0090440623
13247 -0.0090440623
13248 -0.0090440623
13249 -0.0089070313
13250 -0.0090440623
13251 -0.0090440623
13252 -0.0090440623
13253 -0.0090440623
13254 -0.0090440623
13255 -0.0091810944
13256 -0.0090440623
13257 -0.0090440623
13258 -0.0089070313
13259 -0.0089070313
13260 -0.0091810944
13261 -0.0089070313
13262 -0.0090440623
13263 -0.0089070313
13264 -0.0089070313
13265 -0.0089070313
13266 -0.0090440623
13267 -0.0089070313
13268 -0.0089070313
13269 -0.0089070313
13270 -0.0089070313
13271 -0.0090440623
13272 -0.0090440623
13273 -0.0090440623
13274 -0.0090440623
13275 -0.0089070313
13276 -0.0090440623
13277 -0.0090440623
13278 -0.0090440623
13279 -0.0090440623
13280 -0.0091810944
13281 -0.0090440623
13282 -0.0089070313
13283 -0.0090440623
13284 -0.0089070313
13285 -0.0090440623
13286 -0.0089070313
13287 -0.0090440623
13288 -0.0091810944
13289 -0.0090440623
13290 -0.0091810944
13291 -0.0091810944
13292 -0.0091810944
13293 -0.0090440623
13294 -0.0089070313
13295 -0.0090440623
13296 -0.0089070313
13297 -0.0090440623
13298 -0.0089070313
13299 -0.0090440623
13300 -0.0090440623
13301 -0.0090440623
13302 -0.0090440623
13303 -0.0090440623
13304 -0.0089070313
13305 -0.0087700002
13306 -0.0089070313
13307 -0.0089070313
13308 -0.0090440623
13309 -0.0090440623
13310 -0.0090440623
13311 -0.0090440623
13312 -0.0089070313
13313 -0.0090440623
13314 -0.0090440623
13315 -0.0090440623
13316 -0.0089070313
13317 -0.0089070313
13318 -0.0089070313
13319 -0.0090440623
13320 -0.0090440623
13321 -0.0089070313
13322 -0.0089070313
13323 -0.0089070313
13324 -0.0090440623
13325 -0.0090440623
13326 -0.0090440623
13327 -0.0090440623
13328 -0.0089070313
13329 -0.0089070313
13330 -0.0089070313
13331 -0.0087700002
13332 -0.0090440623
13333 -0.0089070313
13334 -0.0090440623
13335 -0.0090440623
13336 -0.0090440623
13337 -0.0089070313
13338 -0.0090440623
13339 -0.0090440623
13340 -0.0090440623
13341 -0.0089070313
13342 -0.0089070313
13343 -0.0090440623
13344 -0.0091810944
13345 -0.0090440623
13346 -0.0089070313
13347 -0.0087700002
13348 -0.0089070313
13349 -0.0091810944
13350 -0.0090440623
13351 -0.0090440623
13352 -0.0090440623
13353 -0.0090440623
13354 -0.0090440623
13355 -0.0090440623
13356 -0.0090440623
13357 -0.0089070313
13358 -0.0090440623
13359 -0.0090440623
13360 -0.0090440623
13361 -0.0090440623
13362 -0.0090440623
13363 -0.0090440623
13364 -0.0089070313
13365 -0.0089070313
13366 -0.0089070313
13367 -0.0090440623
13368 -0.0091810944
13369 -0.0090440623
13370 -0.0091810944
13371 -0.0089070313
13372 -0.0091810944
13373 -0.0091810944
13374 -0.0090440623
13375 -0.0090440623
13376 -0.0090440623
13377 -0.0090440623
13378 -0.0090440623
13379 -0.0089070313
13380 -0.0091810944
13381 -0.0090440623
13382 -0.0090440623
13383 -0.0091810944
13384 -0.0090440623
13385 -0.0090440623
13386 -0.0090440623
13387 -0.0089070313
13388 -0.0089070313
13389 -0.0087700002
13390 -0.0090440623
13391 -0.0090440623
13392 -0.0089070313
13393 -0.0089070313
13394 -0.0090440623
13395 -0.0089070313
13396 -0.0089070313
13397 -0.0089070313
13398 -0.0090440623
13399 -0.0090440623
13400 -0.0089070313
13401 -0.0090440623
13402 -0.0090440623
13403 -0.0089070313
13404 -0.0090440623
13405 -0.0089070313
13406 -0.0090440623
13407 -0.0089070313
13408 -0.0089070313
13409 -0.0090440623
13410 -0.0089070313
13411 -0.0090440623
13412 -0.0090440623
13413 -0.0090440623
13414 -0.0090440623
13415 -0.0089070313
13416 -0.0090440623
13417 -0.0089070313
13418 -0.0089070313
13419 -0.0090440623
13420 -0.0090440623
13421 -0.0087700002
13422 -0.0089070313
13423 -0.0087700002
13424 -0.0089070313
13425 -0.0089070313
13426 -0.0089070313
13427 -0.0087700002
13428 -0.0089070313
13429 -0.0087700002
13430 -0.0089070313
13431 -0.0089070313
13432 -0.0087700002
13433 -0.0089070313
13434 -0.0089070313
13435 -0.0089070313
13436 -0.0090440623
13437 -0.0087700002
13438 -0.0089070313
13439 -0.0087700002
13440 -0.0087700002
13441 -0.0089070313
13442 -0.0089070313
13443 -0.0087700002
13444 -0.0089070313
13445 -0.0089070313
13446 -0.0087700002
13447 -0.0091810944
13448 -0.0089070313
13449 -0.0090440623
13450 -0.0089070313
13451 -0.0087700002
13452 -0.0089070313
13453 -0.0089070313
13454 -0.0089070313
13455 -0.0090440623
13456 -0.0089070313
13457 -0.0090440623
13458 -0.0090440623
13459 -0.0089070313
13460 -0.0090440623
13461 -0.0089070313
13462 -0.0089070313
13463 -0.0089070313
13464 -0.0089070313
13465 -0.0090440623
13466 -0.0089070313
13467 -0.0090440623
13468 -0.0090440623
13469 -0.0090440623
13470 -0.0090440623
13471 -0.0089070313
13472 -0.0090440623
13473 -0.0090440623
13474 -0.0090440623
13475 -0.0090440623
13476 -0.0091810944
13477 -0.0091810944
13478 -0.0090440623
13479 -0.0090440623
13480 -0.0090440623
13481 -0.0091810944
13482 -0.0090440623
13483 -0.0090440623
13484 -0.0091810944
13485 -0.0090440623
13486 -0.0091810944
13487 -0.0090440623
13488 -0.0091810944
13489 -0.0089070313
13490 -0.0089070313
13491 -0.0091810944
13492 -0.0090440623
13493 -0.0090440623
13494 -0.0090440623
13495 -0.0090440623
13496 -0.0090440623
13497 -0.0089070313
13498 -0.0090440623
13499 -0.0090440623
13500 -0.0090440623
13501 -0.0091810944
13502 -0.0090440623
13503 -0.0091810944
13504 -0.0090440623
13505 -0.0091810944
13506 -0.0089070313
13507 -0.0089070313
13508 -0.0090440623
13509 -0.0090440623
13510 -0.0090440623
13511 -0.0090440623
13512 -0.0090440623
13513 -0.0090440623
13514 -0.0089070313
13515 -0.0089070313
13516 -0.0090440623
13517 -0.0090440623
13518 -0.0090440623
13519 -0.0090440623
13520 -0.0090440623
13521 -0.0090440623
13522 -0.0090440623
13523 -0.0089070313
13524 -0.0090440623
13525 -0.0090440623
13526 -0.0089070313
13527 -0.0089070313
13528 -0.0089070313
13529 -0.0089070313
13530 -0.0089070313
13531 -0.0089070313
13532 -0.0090440623
13533 -0.0089070313
13534 -0.0089070313
13535 -0.0090440623
13536 -0.0090440623
13537 -0.0089070313
13538 -0.0089070313
13539 -0.0089070313
13540 -0.0089070313
13541 -0.0090440623
13542 -0.0090440623
13543 -0.0090440623
13544 -0.0090440623
13545 -0.0090440623
13546 -0.0087700002
13547 -0.0089070313
13548 -0.0089070313
13549 -0.0087700002
13550 -0.0089070313
13551 -0.0089070313
13552 -0.0087700002
13553 -0.0087700002
13554 -0.0089070313
13555 -0.0089070313
13556 -0.0089070313
13557 -0.0086329691
13558 -0.0087700002
13559 -0.0087700002
13560 -0.0086329691
13561 -0.0087700002
13562 -0.0087700002
13563 -0.0089070313
13564 -0.0089070313
13565 -0.0087700002
13566 -0.0089070313
13567 -0.0089070313
13568 -0.0087700002
13569 -0.0089070313
13570 -0.0087700002
13571 -0.0089070313
13572 -0.0089070313
13573 -0.0089070313
13574 -0.0091810944
13575 -0.0090440623
13576 -0.0090440623
13577 -0.0089070313
13578 -0.0089070313
13579 -0.0089070313
13580 -0.0090440623
13581 -0.0089070313
13582 -0.0089070313
13583 -0.0089070313
13584 -0.0089070313
13585 -0.0089070313
13586 -0.0087700002
13587 -0.0087700002
13588 -0.0087700002
13589 -0.0089070313
13590 -0.0089070313
13591 -0.0089070313
13592 -0.0087700002
13593 -0.0089070313
13594 -0.0090440623
13595 -0.0089070313
13596 -0.0089070313
13597 -0.0089070313
13598 -0.0089070313
13599 -0.0089070313
13600 -0.0089070313
13601 -0.0089070313
13602 -0.0090440623
13603 -0.0089070313
13604 -0.0090440623
13605 -0.0089070313
13606 -0.0091810944
13607 -0.0090440623
13608 -0.0089070313
13609 -0.0090440623
13610 -0.0090440623
13611 -0.0089070313
13612 -0.0090440623
13613 -0.0090440623
13614 -0.0090440623
13615 -0.0090440623
13616 -0.0089070313
13617 -0.0089070313
13618 -0.0089070313
13619 -0.0089070313
13620 -0.0089070313
13621 -0.0089070313
13622 -0.0090440623
13623 -0.0089070313
13624 -0.0089070313
13625 -0.0089070313
13626 -0.0089070313
13627 -0.0089070313
13628 -0.0089070313
13629 -0.0087700002
13630 -0.0089070313
13631 -0.0087700002
13632 -0.0089070313
13633 -0.0089070313
13634 -0.0087700002
13635 -0.0089070313
13636 -0.0087700002
13637 -0.0089070313
13638 -0.0089070313
13639 -0.0089070313
13640 -0.0090440623
13641 -0.0090440623
13642 -0.0089070313
13643 -0.0089070313
13644 -0.0089070313
13645 -0.0090440623
13646 -0.0089070313
13647 -0.0089070313
13648 -0.0087700002
13649 -0.0089070313
13650 -0.0089070313
13651 -0.0089070313
13652 -0.0087700002
13653 -0.0090440623
13654 -0.0090440623
13655 -0.0089070313
13656 -0.0089070313
13657 -0.0089070313
13658 -0.0089070313
13659 -0.0089070313
13660 -0.0090440623
13661 -0.0089070313
13662 -0.0089070313
13663 -0.0089070313
13664 -0.0089070313
13665 -0.0090440623
13666 -0.0090440623
13667 -0.0090440623
13668 -0.0090440623
13669 -0.0089070313
13670 -0.0086329691
13671 -0.0090440623
13672 -0.0089070313
13673 -0.0090440623
13674 -0.0089070313
13675 -0.0087700002
13676 -0.0089070313
13677 -0.0086329691
13678 -0.0087700002
13679 -0.0087700002
13680 -0.0087700002
13681 -0.0089070313
13682 -0.0087700002
13683 -0.0089070313
13684 -0.0089070313
13685 -0.0087700002
13686 -0.0087700002
13687 -0.0087700002
13688 -0.0087700002
13689 -0.0087700002
13690 -0.0087700002
13691 -0.0089070313
13692 -0.0087700002
13693 -0.0086329691
13694 -0.0089070313
13695 -0.0089070313
13696 -0.0087700002
13697 -0.0089070313
13698 -0.0090440623
13699 -0.0087700002
13700 -0.0087700002
13701 -0.0089070313
13702 -0.0089070313
13703 -0.0087700002
13704 -0.0087700002
13705 -0.0087700002
13706 -0.0089070313
13707 -0.0087700002
13708 -0.0089070313
13709 -0.0087700002
13710 -0.0089070313
13711 -0.0089070313
13712 -0.0087700002
13713 -0.0087700002
13714 -0.0089070313
13715 -0.0089070313
13716 -0.0087700002
13717 -0.0089070313
13718 -0.0089070313
13719 -0.0090440623
13720 -0.0089070313
13721 -0.0089070313
13722 -0.0089070313
13723 -0.0089070313
13724 -0.0089070313
13725 -0.0087700002
13726 -0.0089070313
13727 -0.0089070313
13728 -0.0090440623
13729 -0.0089070313
13730 -0.0089070313
13731 -0.0090440623
13732 -0.0090440623
13733 -0.0089070313
13734 -0.0089070313
13735 -0.0090440623
13736 -0.0090440623
13737 -0.0089070313
13738 -0.0090440623
13739 -0.0090440623
13740 -0.0089070313
13741 -0.0090440623
13742 -0.0089070313
13743 -0.0087700002
13744 -0.0090440623
13745 -0.0087700002
13746 -0.0089070313
13747 -0.0089070313
13748 -0.0089070313
13749 -0.0089070313
13750 -0.0087700002
13751 -0.0089070313
13752 -0.0089070313
13753 -0.0089070313
13754 -0.0089070313
13755 -0.0090440623
13756 -0.0090440623
13757 -0.0090440623
13758 -0.0089070313
13759 -0.0089070313
13760 -0.0089070313
13761 -0.0087700002
13762 -0.0087700002
13763 -0.0090440623
13764 -0.0089070313
13765 -0.0089070313
13766 -0.0090440623
13767 -0.0089070313
13768 -0.0089070313
13769 -0.0089070313
13770 -0.0089070313
13771 -0.0089070313
13772 -0.0089070313
13773 -0.0089070313
13774 -0.0089070313
13775 -0.0089070313
13776 -0.0087700002
13777 -0.0089070313
13778 -0.0089070313
13779 -0.0089070313
13780 -0.0089070313
13781 -0.0089070313
13782 -0.0090440623
13783 -0.0089070313
13784 -0.0089070313
13785 -0.0087700002
13786 -0.0089070313
13787 -0.0089070313
13788 -0.0089070313
13789 -0.0087700002
13790 -0.0089070313
13791 -0.0089070313
13792 -0.0089070313
13793 -0.0090440623
13794 -0.0087700002
13795 -0.0090440623
13796 -0.0087700002
13797 -0.0089070313
13798 -0.0087700002
13799 -0.0089070313
13800 -0.0089070313
13801 -0.0087700002
13802 -0.0087700002
13803 -0.0089070313
13804 -0.0086329691
13805 -0.0089070313
13806 -0.0087700002
13807 -0.0086329691
13808 -0.0087700002
13809 -0.0089070313
13810 -0.0089070313
13811 -0.0089070313
13812 -0.0087700002
13813 -0.0089070313
13814 -0.0087700002
13815 -0.0087700002
13816 -0.0089070313
13817 -0.0087700002
13818 -0.0089070313
13819 -0.0086329691
13820 -0.0086329691
13821 -0.0089070313
13822 -0.0087700002
13823 -0.0087700002
13824 -0.0086329691
13825 -0.0086329691
13826 -0.0089070313
13827 -0.0086329691
13828 -0.0087700002
13829 -0.0087700002
13830 -0.0089070313
13831 -0.0089070313
13832 -0.0087700002
13833 -0.0087700002
13834 -0.0086329691
13835 -0.0087700002
13836 -0.0087700002
13837 -0.0087700002
13838 -0.0089070313
13839 -0.0087700002
13840 -0.0086329691
13841 -0.0086329691
13842 -0.0089070313
13843 -0.0084959380
13844 -0.0086329691
13845 -0.0089070313
13846 -0.0087700002
13847 -0.0087700002
13848 -0.0089070313
13849 -0.0086329691
13850 -0.0087700002
13851 -0.0089070313
13852 -0.0089070313
13853 -0.0089070313
13854 -0.0089070313
13855 -0.0089070313
13856 -0.0090440623
13857 -0.0089070313
13858 -0.0090440623
13859 -0.0089070313
13860 -0.0089070313
13861 -0.0089070313
13862 -0.0089070313
13863 -0.0089070313
13864 -0.0089070313
13865 -0.0089070313
13866 -0.0087700002
13867 -0.0087700002
13868 -0.0087700002
13869 -0.0087700002
13870 -0.0087700002
13871 -0.0087700002
13872 -0.0089070313
13873 -0.0089070313
13874 -0.0089070313
13875 -0.0089070313
13876 -0.0089070313
13877 -0.0087700002
13878 -0.0089070313
13879 -0.0087700002
13880 -0.0087700002
13881 -0.0087700002
13882 -0.0089070313
13883 -0.0087700002
13884 -0.0087700002
13885 -0.0089070313
13886 -0.0087700002
13887 -0.0089070313
13888 -0.0087700002
13889 -0.0087700002
13890 -0.0089070313
13891 -0.0089070313
13892 -0.0090440623
13893 -0.0090440623
13894 -0.0089070313
13895 -0.0089070313
13896 -0.0089070313
13897 -0.0089070313
13898 -0.0087700002
13899 -0.0089070313
13900 -0.0090440623
13901 -0.0089070313
13902 -0.0089070313
13903 -0.0089070313
13904 -0.0089070313
13905 -0.0089070313
13906 -0.0090440623
13907 -0.0089070313
13908 -0.0086329691
13909 -0.0089070313
13910 -0.0089070313
13911 -0.0089070313
13912 -0.0087700002
13913 -0.0089070313
13914 -0.0089070313
13915 -0.0089070313
13916 -0.0089070313
13917 -0.0089070313
13918 -0.0089070313
13919 -0.0089070313
13920 -0.0090440623
13921 -0.0087700002
13922 -0.0089070313
13923 -0.0089070313
13924 -0.0087700002
13925 -0.0089070313
13926 -0.0089070313
13927 -0.0089070313
13928 -0.0089070313
13929 -0.0089070313
13930 -0.0087700002
13931 -0.0084959380
13932 -0.0086329691
13933 -0.0087700002
13934 -0.0087700002
13935 -0.0089070313
13936 -0.0089070313
13937 -0.0084959380
13938 -0.0086329691
13939 -0.0086329691
13940 -0.0087700002
13941 -0.0086329691
13942 -0.0086329691
13943 -0.0087700002
13944 -0.0084959380
13945 -0.0084959380
13946 -0.0086329691
13947 -0.0084959380
13948 -0.0086329691
13949 -0.0087700002
13950 -0.0084959380
13951 -0.0086329691
13952 -0.0086329691
13953 -0.0084959380
13954 -0.0084959380
13955 -0.0086329691
13956 -0.0086329691
13957 -0.0087700002
13958 -0.0087700002
13959 -0.0087700002
13960 -0.0087700002
13961 -0.0089070313
13962 -0.0087700002
13963 -0.0086329691
13964 -0.0084959380
13965 -0.0086329691
13966 -0.0087700002
13967 -0.0089070313
13968 -0.0089070313
13969 -0.0087700002
13970 -0.0087700002
13971 -0.0087700002
13972 -0.0087700002
13973 -0.0089070313
13974 -0.0089070313
13975 -0.0089070313
13976 -0.0089070313
13977 -0.0089070313
13978 -0.0087700002
13979 -0.0090440623
13980 -0.0087700002
13981 -0.0089070313
13982 -0.0090440623
13983 -0.0090440623
13984 -0.0089070313
13985 -0.0089070313
13986 -0.0089070313
13987 -0.0089070313
13988 -0.0089070313
13989 -0.0089070313
13990 -0.0089070313
13991 -0.0090440623
13992 -0.0090440623
13993 -0.0090440623
13994 -0.0089070313
13995 -0.0089070313
13996 -0.0089070313
13997 -0.0089070313
13998 -0.0091810944
13999 -0.0089070313
14000 -0.0090440623
14001 -0.0090440623
14002 -0.0089070313
14003 -0.0090440623
14004 -0.0089070313
14005 -0.0090440623
14006 -0.0089070313
14007 -0.0089070313
14008 -0.0090440623
14009 -0.0089070313
14010 -0.0089070313
14011 -0.0089070313
14012 -0.0090440623
14013 -0.0089070313
14014 -0.0089070313
14015 -0.0089070313
14016 -0.0087700002
14017 -0.0089070313
14018 -0.0089070313
14019 -0.0087700002
14020 -0.0089070313
14021 -0.0089070313
14022 -0.0089070313
14023 -0.0089070313
14024 -0.0089070313
14025 -0.0089070313
14026 -0.0087700002
14027 -0.0087700002
14028 -0.0087700002
14029 -0.0089070313
14030 -0.0089070313
14031 -0.0089070313
14032 -0.0087700002
14033 -0.0087700002
14034 -0.0087700002
14035 -0.0089070313
14036 -0.0087700002
14037 -0.0089070313
14038 -0.0089070313
14039 -0.0089070313
14040 -0.0087700002
14041 -0.0087700002
14042 -0.0089070313
14043 -0.0089070313
14044 -0.0087700002
14045 -0.0086329691
14046 -0.0086329691
14047 -0.0089070313
14048 -0.0087700002
14049 -0.0089070313
14050 -0.0087700002
14051 -0.0089070313
14052 -0.0089070313
14053 -0.0089070313
14054 -0.0089070313
14055 -0.0087700002
14056 -0.0089070313
14057 -0.0087700002
14058 -0.0087700002
14059 -0.0090440623
14060 -0.0089070313
14061 -0.0087700002
14062 -0.0087700002
14063 -0.0087700002
14064 -0.0086329691
14065 -0.0086329691
14066 -0.0087700002
14067 -0.0086329691
14068 -0.0086329691
14069 -0.0086329691
14070 -0.0086329691
14071 -0.0087700002
14072 -0.0084959380
14073 -0.0084959380
14074 -0.0086329691
14075 -0.0086329691
14076 -0.0087700002
14077 -0.0086329691
14078 -0.0089070313
14079 -0.0089070313
14080 -0.0089070313
14081 -0.0087700002
14082 -0.0087700002
14083 -0.0089070313
14084 -0.0089070313
14085 -0.0089070313
14086 -0.0087700002
14087 -0.0089070313
14088 -0.0089070313
14089 -0.0087700002
14090 -0.0087700002
14091 -0.0087700002
14092 -0.0086329691
14093 -0.0089070313
14094 -0.0089070313
14095 -0.0089070313
14096 -0.0087700002
14097 -0.0087700002
14098 -0.0087700002
14099 -0.0089070313
14100 -0.0090440623
14101 -0.0089070313
14102 -0.0087700002
14103 -0.0087700002
14104 -0.0087700002
14105 -0.0089070313
14106 -0.0089070313
14107 -0.0087700002
14108 -0.0087700002
14109 -0.0087700002
14110 -0.0089070313
14111 -0.0089070313
14112 -0.0089070313
14113 -0.0087700002
14114 -0.0086329691
14115 -0.0089070313
14116 -0.0089070313
14117 -0.0087700002
14118 -0.0089070313
14119 -0.0089070313
14120 -0.0089070313
14121 -0.0089070313
14122 -0.0087700002
14123 -0.0089070313
14124 -0.0087700002
14125 -0.0087700002
14126 -0.0089070313
14127 -0.0089070313
14128 -0.0089070313
14129 -0.0089070313
14130 -0.0087700002
14131 -0.0087700002
14132 -0.0089070313
14133 -0.0087700002
14134 -0.0089070313
14135 -0.0089070313
14136 -0.0089070313
14137 -0.0089070313
14138 -0.0089070313
14139 -0.0087700002
14140 -0.0087700002
14141 -0.0087700002
14142 -0.0089070313
14143 -0.0089070313
14144 -0.0089070313
14145 -0.0089070313
14146 -0.0089070313
14147 -0.0087700002
14148 -0.0087700002
14149 -0.0087700002
14150 -0.0087700002
14151 -0.0087700002
14152 -0.0089070313
14153 -0.0087700002
14154 -0.0087700002
14155 -0.0087700002
14156 -0.0089070313
14157 -0.0087700002
14158 -0.0089070313
14159 -0.0089070313
14160 -0.0087700002
14161 -0.0089070313
14162 -0.0089070313
14163 -0.0089070313
14164 -0.0089070313
14165 -0.0089070313
14166 -0.0089070313
14167 -0.0087700002
14168 -0.0089070313
14169 -0.0087700002
14170 -0.0087700002
14171 -0.0087700002
14172 -0.0089070313
14173 -0.0089070313
14174 -0.0089070313
14175 -0.0086329691
14176 -0.0089070313
14177 -0.0087700002
14178 -0.0089070313
14179 -0.0087700002
14180 -0.0086329691
14181 -0.0086329691
14182 -0.0089070313
14183 -0.0089070313
14184 -0.0087700002
14185 -0.0089070313
14186 -0.0089070313
14187 -0.0084959380
14188 -0.0087700002
14189 -0.0084959380
14190 -0.0084959380
14191 -0.0084959380
14192 -0.0087700002
14193 -0.0086329691
14194 -0.0086329691
14195 -0.0084959380
14196 -0.0086329691
14197 -0.0086329691
14198 -0.0084959380
14199 -0.0084959380
14200 -0.0087700002
14201 -0.0086329691
14202 -0.0083589060
14203 -0.0086329691
14204 -0.0086329691
14205 -0.0086329691
14206 -0.0087700002
14207 -0.0086329691
14208 -0.0084959380
14209 -0.0084959380
14210 -0.0084959380
14211 -0.0087700002
14212 -0.0084959380
14213 -0.0087700002
14214 -0.0087700002
14215 -0.0089070313
14216 -0.0086329691
14217 -0.0087700002
14218 -0.0087700002
14219 -0.0089070313
14220 -0.0089070313
14221 -0.0087700002
14222 -0.0089070313
14223 -0.0087700002
14224 -0.0089070313
14225 -0.0086329691
14226 -0.0087700002
14227 -0.0087700002
14228 -0.0089070313
14229 -0.0087700002
14230 -0.0089070313
14231 -0.0087700002
14232 -0.0087700002
14233 -0.0086329691
14234 -0.0089070313
14235 -0.0087700002
14236 -0.0089070313
14237 -0.0087700002
14238 -0.0089070313
14239 -0.0089070313
14240 -0.0089070313
14241 -0.0087700002
14242 -0.0087700002
14243 -0.0089070313
14244 -0.0087700002
14245 -0.0089070313
14246 -0.0089070313
14247 -0.0090440623
14248 -0.0089070313
14249 -0.0086329691
14250 -0.0087700002
14251 -0.0087700002
14252 -0.0087700002
14253 -0.0089070313
14254 -0.0090440623
14255 -0.0089070313
14256 -0.0087700002
14257 -0.0087700002
14258 -0.0087700002
14259 -0.0087700002
14260 -0.0087700002
14261 -0.0089070313
14262 -0.0087700002
14263 -0.0087700002
14264 -0.0089070313
14265 -0.0089070313
14266 -0.0087700002
14267 -0.0089070313
14268 -0.0087700002
14269 -0.0087700002
14270 -0.0087700002
14271 -0.0087700002
14272 -0.0089070313
14273 -0.0087700002
14274 -0.0087700002
14275 -0.0086329691
14276 -0.0086329691
14277 -0.0087700002
14278 -0.0087700002
14279 -0.0089070313
14280 -0.0089070313
14281 -0.0089070313
14282 -0.0089070313
14283 -0.0087700002
14284 -0.0089070313
14285 -0.0089070313
14286 -0.0087700002
14287 -0.0089070313
14288 -0.0089070313
14289 -0.0087700002
14290 -0.0086329691
14291 -0.0086329691
14292 -0.0087700002
14293 -0.0087700002
14294 -0.0087700002
14295 -0.0089070313
14296 -0.0087700002
14297 -0.0087700002
14298 -0.0087700002
14299 -0.0089070313
14300 -0.0089070313
14301 -0.0089070313
14302 -0.0087700002
14303 -0.0086329691
14304 -0.0087700002
