12050 -0.0108254692
12051 -0.0106884381
12052 -0.0108254692
12053 -0.0106884381
12054 -0.0105514061
12055 -0.0106884381
12056 -0.0106884381
12057 -0.0106884381
12058 -0.0106884381
12059 -0.0108254692
12060 -0.0108254692
12061 -0.0106884381
12062 -0.0108254692
12063 -0.0106884381
12064 -0.0106884381
12065 -0.0106884381
12066 -0.0109625002
12067 -0.0108254692
12068 -0.0109625002
12069 -0.0106884381
12070 -0.0108254692
12071 -0.0108254692
12072 -0.0108254692
12073 -0.0106884381
12074 -0.0108254692
12075 -0.0105514061
12076 -0.0108254692
12077 -0.0106884381
12078 -0.0108254692
12079 -0.0104143750
12080 -0.0106884381
12081 -0.0108254692
12082 -0.0106884381
12083 -0.0106884381
12084 -0.0106884381
12085 -0.0105514061
12086 -0.0106884381
12087 -0.0105514061
12088 -0.0106884381
12089 -0.0105514061
12090 -0.0108254692
12091 -0.0105514061
12092 -0.0106884381
12093 -0.0106884381
12094 -0.0106884381
12095 -0.0106884381
12096 -0.0106884381
12097 -0.0105514061
12098 -0.0105514061
12099 -0.0105514061
12100 -0.0106884381
12101 -0.0104143750
12102 -0.0106884381
12103 -0.0106884381
12104 -0.0104143750
12105 -0.0106884381
12106 -0.0106884381
12107 -0.0105514061
12108 -0.0105514061
12109 -0.0106884381
12110 -0.0106884381
12111 -0.0106884381
12112 -0.0102773439
12113 -0.0104143750
12114 -0.0105514061
12115 -0.0105514061
12116 -0.0102773439
12117 -0.0106884381
12118 -0.0105514061
12119 -0.0101403128
12120 -0.0102773439
12121 -0.0106884381
12122 -0.0104143750
12123 -0.0102773439
12124 -0.0105514061
12125 -0.0104143750
12126 -0.0106884381
12127 -0.0104143750
12128 -0.0108254692
12129 -0.0108254692
12130 -0.0106884381
12131 -0.0109625002
12132 -0.0106884381
12133 -0.0105514061
12134 -0.0104143750
12135 -0.0106884381
12136 -0.0106884381
12137 -0.0108254692
12138 -0.0106884381
12139 -0.0109625002
12140 -0.0106884381
12141 -0.0106884381
12142 -0.0108254692
12143 -0.0108254692
12144 -0.0109625002
12145 -0.0108254692
12146 -0.0108254692
12147 -0.0108254692
12148 -0.0108254692
12149 -0.0105514061
12150 -0.0106884381
12151 -0.0106884381
12152 -0.0106884381
12153 -0.0106884381
12154 -0.0109625002
12155 -0.0106884381
12156 -0.0106884381
12157 -0.0108254692
12158 -0.0106884381
12159 -0.0109625002
12160 -0.0110995313
12161 -0.0108254692
12162 -0.0106884381
12163 -0.0109625002
12164 -0.0106884381
12165 -0.0108254692
12166 -0.0108254692
12167 -0.0109625002
12168 -0.0108254692
12169 -0.0108254692
12170 -0.0108254692
12171 -0.0106884381
12172 -0.0108254692
12173 -0.0105514061
12174 -0.0106884381
12175 -0.0106884381
12176 -0.0106884381
12177 -0.0108254692
12178 -0.0108254692
12179 -0.0108254692
12180 -0.0109625002
12181 -0.0106884381
12182 -0.0108254692
12183 -0.0106884381
12184 -0.0108254692
12185 -0.0106884381
12186 -0.0108254692
12187 -0.0104143750
12188 -0.0106884381
12189 -0.0108254692
12190 -0.0106884381
12191 -0.0108254692
12192 -0.0108254692
12193 -0.0106884381
12194 -0.0109625002
12195 -0.0108254692
12196 -0.0106884381
12197 -0.0106884381
12198 -0.0109625002
12199 -0.0108254692
12200 -0.0109625002
12201 -0.0109625002
12202 -0.0109625002
12203 -0.0108254692
12204 -0.0109625002
12205 -0.0106884381
12206 -0.0106884381
12207 -0.0108254692
12208 -0.0108254692
12209 -0.0109625002
12210 -0.0108254692
12211 -0.0106884381
12212 -0.0108254692
12213 -0.0106884381
12214 -0.0109625002
12215 -0.0105514061
12216 -0.0106884381
12217 -0.0105514061
12218 -0.0108254692
12219 -0.0106884381
12220 -0.0108254692
12221 -0.0105514061
12222 -0.0105514061
12223 -0.0105514061
12224 -0.0108254692
12225 -0.0106884381
12226 -0.0105514061
12227 -0.0106884381
12228 -0.0106884381
12229 -0.0108254692
12230 -0.0105514061
12231 -0.0104143750
12232 -0.0104143750
12233 -0.0102773439
12234 -0.0105514061
12235 -0.0106884381
12236 -0.0106884381
12237 -0.0105514061
12238 -0.0104143750
12239 -0.0104143750
12240 -0.0105514061
12241 -0.0102773439
12242 -0.0102773439
12243 -0.0105514061
12244 -0.0102773439
12245 -0.0104143750
12246 -0.0106884381
12247 -0.0104143750
12248 -0.0104143750
12249 -0.0102773439
12250 -0.0102773439
12251 -0.0104143750
12252 -0.0102773439
12253 -0.0105514061
12254 -0.0105514061
12255 -0.0104143750
12256 -0.0104143750
12257 -0.0105514061
12258 -0.0105514061
12259 -0.0106884381
12260 -0.0108254692
12261 -0.0108254692
12262 -0.0105514061
12263 -0.0106884381
12264 -0.0106884381
12265 -0.0106884381
12266 -0.0106884381
12267 -0.0108254692
12268 -0.0108254692
12269 -0.0109625002
12270 -0.0108254692
12271 -0.0108254692
12272 -0.0106884381
12273 -0.0109625002
12274 -0.0108254692
12275 -0.0106884381
12276 -0.0110995313
12277 -0.0109625002
12278 -0.0109625002
12279 -0.0108254692
12280 -0.0108254692
12281 -0.0109625002
12282 -0.0109625002
12283 -0.0109625002
12284 -0.0109625002
12285 -0.0108254692
12286 -0.0109625002
12287 -0.0108254692
12288 -0.0109625002
12289 -0.0108254692
12290 -0.0108254692
12291 -0.0109625002
12292 -0.0108254692
12293 -0.0108254692
12294 -0.0109625002
12295 -0.0106884381
12296 -0.0109625002
12297 -0.0109625002
12298 -0.0108254692
12299 -0.0109625002
12300 -0.0108254692
12301 -0.0106884381
12302 -0.0108254692
12303 -0.0109625002
12304 -0.0106884381
12305 -0.0109625002
12306 -0.0108254692
12307 -0.0108254692
12308 -0.0108254692
12309 -0.0108254692
12310 -0.0108254692
12311 -0.0108254692
12312 -0.0108254692
12313 -0.0108254692
12314 -0.0108254692
12315 -0.0106884381
12316 -0.0108254692
12317 -0.0108254692
12318 -0.0109625002
12319 -0.0108254692
12320 -0.0106884381
12321 -0.0106884381
12322 -0.0108254692
12323 -0.0108254692
12324 -0.0109625002
12325 -0.0108254692
12326 -0.0108254692
12327 -0.0104143750
12328 -0.0105514061
12329 -0.0106884381
12330 -0.0109625002
12331 -0.0109625002
12332 -0.0108254692
12333 -0.0106884381
12334 -0.0106884381
12335 -0.0108254692
12336 -0.0106884381
12337 -0.0108254692
12338 -0.0108254692
12339 -0.0109625002
12340 -0.0108254692
12341 -0.0106884381
12342 -0.0105514061
12343 -0.0109625002
12344 -0.0109625002
12345 -0.0105514061
12346 -0.0105514061
12347 -0.0106884381
12348 -0.0108254692
12349 -0.0105514061
12350 -0.0105514061
12351 -0.0104143750
12352 -0.0105514061
12353 -0.0105514061
12354 -0.0106884381
12355 -0.0106884381
12356 -0.0108254692
12357 -0.0109625002
12358 -0.0106884381
12359 -0.0105514061
12360 -0.0108254692
12361 -0.0105514061
12362 -0.0105514061
12363 -0.0108254692
12364 -0.0106884381
12365 -0.0105514061
12366 -0.0108254692
12367 -0.0106884381
12368 -0.0108254692
12369 -0.0105514061
12370 -0.0105514061
12371 -0.0104143750
12372 -0.0105514061
12373 -0.0106884381
12374 -0.0106884381
12375 -0.0104143750
12376 -0.0106884381
12377 -0.0106884381
12378 -0.0106884381
12379 -0.0105514061
12380 -0.0106884381
12381 -0.0104143750
12382 -0.0106884381
12383 -0.0104143750
12384 -0.0105514061
12385 -0.0108254692
12386 -0.0108254692
12387 -0.0106884381
12388 -0.0108254692
12389 -0.0104143750
12390 -0.0106884381
12391 -0.0105514061
12392 -0.0106884381
12393 -0.0105514061
12394 -0.0105514061
12395 -0.0105514061
12396 -0.0106884381
12397 -0.0108254692
12398 -0.0108254692
12399 -0.0106884381
12400 -0.0106884381
12401 -0.0108254692
12402 -0.0105514061
12403 -0.0105514061
12404 -0.0105514061
12405 -0.0106884381
12406 -0.0106884381
12407 -0.0105514061
12408 -0.0105514061
12409 -0.0105514061
12410 -0.0105514061
12411 -0.0106884381
12412 -0.0104143750
12413 -0.0104143750
12414 -0.0102773439
12415 -0.0105514061
12416 -0.0106884381
12417 -0.0104143750
12418 -0.0105514061
12419 -0.0105514061
12420 -0.0105514061
12421 -0.0108254692
12422 -0.0106884381
12423 -0.0105514061
12424 -0.0106884381
12425 -0.0104143750
12426 -0.0106884381
12427 -0.0108254692
12428 -0.0105514061
12429 -0.0104143750
12430 -0.0108254692
12431 -0.0106884381
12432 -0.0106884381
12433 -0.0106884381
12434 -0.0108254692
12435 -0.0105514061
12436 -0.0109625002
12437 -0.0106884381
12438 -0.0106884381
12439 -0.0105514061
12440 -0.0105514061
12441 -0.0105514061
12442 -0.0104143750
12443 -0.0101403128
12444 -0.0101403128
12445 -0.0098662507
12446 -0.0098662507
12447 -0.0089070313
12448 -0.0091810944
12449 -0.0089070313
12450 -0.0095921876
12451 -0.0097292187
12452 -0.0098662507
12453 -0.0097292187
12454 -0.0098662507
12455 -0.0102773439
12456 -0.0101403128
12457 -0.0102773439
12458 -0.0105514061
12459 -0.0102773439
12460 -0.0105514061
12461 -0.0106884381
12462 -0.0105514061
12463 -0.0109625002
12464 -0.0104143750
12465 -0.0106884381
12466 -0.0106884381
12467 -0.0105514061
12468 -0.0106884381
12469 -0.0108254692
12470 -0.0108254692
12471 -0.0105514061
12472 -0.0106884381
12473 -0.0106884381
12474 -0.0104143750
12475 -0.0108254692
12476 -0.0105514061
12477 -0.0108254692
12478 -0.0105514061
12479 -0.0106884381
12480 -0.0106884381
12481 -0.0106884381
12482 -0.0105514061
12483 -0.0106884381
12484 -0.0105514061
12485 -0.0106884381
12486 -0.0106884381
12487 -0.0106884381
12488 -0.0104143750
12489 -0.0105514061
12490 -0.0105514061
12491 -0.0106884381
12492 -0.0105514061
12493 -0.0104143750
12494 -0.0108254692
12495 -0.0101403128
12496 -0.0104143750
12497 -0.0102773439
12498 -0.0105514061
12499 -0.0106884381
12500 -0.0102773439
12501 -0.0104143750
12502 -0.0104143750
12503 -0.0105514061
12504 -0.0104143750
12505 -0.0104143750
12506 -0.0104143750
12507 -0.0104143750
12508 -0.0105514061
12509 -0.0104143750
12510 -0.0104143750
12511 -0.0105514061
12512 -0.0104143750
12513 -0.0102773439
12514 -0.0106884381
12515 -0.0106884381
12516 -0.0105514061
12517 -0.0106884381
12518 -0.0105514061
12519 -0.0105514061
12520 -0.0106884381
12521 -0.0105514061
12522 -0.0108254692
12523 -0.0106884381
12524 -0.0106884381
12525 -0.0109625002
12526 -0.0105514061
12527 -0.0105514061
12528 -0.0108254692
12529 -0.0108254692
12530 -0.0108254692
12531 -0.0110995313
12532 -0.0108254692
12533 -0.0108254692
12534 -0.0108254692
12535 -0.0106884381
12536 -0.0109625002
12537 -0.0109625002
12538 -0.0106884381
12539 -0.0105514061
12540 -0.0104143750
12541 -0.0105514061
12542 -0.0106884381
12543 -0.0106884381
12544 -0.0106884381
12545 -0.0106884381
12546 -0.0106884381
12547 -0.0106884381
12548 -0.0108254692
12549 -0.0106884381
12550 -0.0106884381
12551 -0.0108254692
12552 -0.0105514061
12553 -0.0105514061
12554 -0.0105514061
12555 -0.0108254692
12556 -0.0106884381
12557 -0.0104143750
12558 -0.0104143750
12559 -0.0104143750
12560 -0.0101403128
12561 -0.0102773439
12562 -0.0102773439
12563 -0.0105514061
12564 -0.0105514061
12565 -0.0106884381
12566 -0.0102773439
12567 -0.0104143750
12568 -0.0104143750
12569 -0.0102773439
12570 -0.0106884381
12571 -0.0106884381
12572 -0.0104143750
12573 -0.0104143750
12574 -0.0102773439
12575 -0.0102773439
12576 -0.0104143750
12577 -0.0105514061
12578 -0.0105514061
12579 -0.0106884381
12580 -0.0104143750
12581 -0.0105514061
12582 -0.0102773439
12583 -0.0102773439
12584 -0.0101403128
12585 -0.0101403128
12586 -0.0102773439
12587 -0.0104143750
12588 -0.0101403128
12589 -0.0105514061
12590 -0.0104143750
12591 -0.0102773439
12592 -0.0104143750
12593 -0.0100032818
12594 -0.0102773439
12595 -0.0100032818
12596 -0.0102773439
12597 -0.0104143750
12598 -0.0102773439
12599 -0.0100032818
12600 -0.0100032818
12601 -0.0101403128
12602 -0.0101403128
12603 -0.0102773439
12604 -0.0101403128
12605 -0.0101403128
12606 -0.0100032818
12607 -0.0100032818
12608 -0.0098662507
12609 -0.0097292187
12610 -0.0097292187
12611 -0.0095921876
12612 -0.0095921876
12613 -0.0095921876
12614 -0.0098662507
12615 -0.0095921876
12616 -0.0097292187
12617 -0.0091810944
12618 -0.0091810944
12619 -0.0094551565
12620 -0.0091810944
12621 -0.0089070313
12622 -0.0091810944
12623 -0.0091810944
12624 -0.0090440623
12625 -0.0090440623
12626 -0.0087700002
12627 -0.0087700002
12628 -0.0086329691
12629 -0.0086329691
12630 -0.0084959380
12631 -0.0084959380
12632 -0.0083589060
12633 -0.0083589060
12634 -0.0082218749
12635 -0.0079478128
12636 -0.0082218749
12637 -0.0082218749
12638 -0.0079478128
12639 -0.0079478128
12640 -0.0080848439
12641 -0.0078107812
12642 -0.0075367191
12643 -0.0079478128
12644 -0.0078107812
12645 -0.0079478128
12646 -0.0078107812
12647 -0.0079478128
12648 -0.0078107812
12649 -0.0076737502
12650 -0.0073996875
12651 -0.0076737502
12652 -0.0075367191
12653 -0.0075367191
12654 -0.0073996875
12655 -0.0069885938
12656 -0.0071256254
12657 -0.0068515628
12658 -0.0065775001
12659 -0.0063034375
12660 -0.0060293749
12661 -0.0052071875
12662 -0.0046590627
12663 -0.0036998438
12664 -0.0027406251
12665 -0.0021925000
12666 -0.0001370313
12667 0.0015073437
12668 0.0050701564
12669 0.0119217187
12670 0.0164437499
12671 0.0346689075
12672 0.0748190656
12673 0.1263428181
12674 0.1766332835
12675 0.1463493854
12676 0.0841371864
12677 0.0435759388
12678 0.0153475003
12679 0.0098662507
12680 0.0036998438
12681 0.0013703125
12682 -0.0009592188
12683 -0.0028776564
12684 -0.0045220312
12685 -0.0056182812
12686 -0.0061664064
12687 -0.0069885938
12688 -0.0075367191
12689 -0.0078107812
12690 -0.0084959380
12691 -0.0089070313
12692 -0.0091810944
12693 -0.0090440623
12694 -0.0094551565
12695 -0.0094551565
12696 -0.0093181254
12697 -0.0094551565
12698 -0.0095921876
12699 -0.0094551565
12700 -0.0097292187
12701 -0.0097292187
12702 -0.0097292187
12703 -0.0097292187
12704 -0.0095921876
12705 -0.0093181254
12706 -0.0093181254
12707 -0.0093181254
12708 -0.0094551565
12709 -0.0093181254
12710 -0.0093181254
12711 -0.0091810944
12712 -0.0089070313
12713 -0.0086329691
12714 -0.0086329691
12715 -0.0086329691
12716 -0.0083589060
12717 -0.0084959380
12718 -0.0082218749
12719 -0.0080848439
12720 -0.0076737502
12721 -0.0072626565
12722 -0.0068515628
12723 -0.0061664064
12724 -0.0058923438
12725 -0.0054812501
12726 -0.0050701564
12727 -0.0045220312
12728 -0.0036998438
12729 -0.0017814063
12730 -0.0009592188
12731 -0.0004110938
12732 0.0006851563
12733 0.0034257814
12734 0.0030146874
12735 0.0060293749
12736 0.0079478128
12737 0.0123328129
12738 0.0211028121
12739 0.0235693753
12740 0.0256248452
12741 0.0264470316
12742 0.0237064064
12743 0.0179510936
12744 0.0175400004
12745 0.0130179692
12746 0.0071256254
12747 0.0069885938
12748 0.0036998438
12749 0.0024665627
12750 0.0010962500
12751 0.0004110938
12752 -0.0015073437
12753 -0.0013703125
12754 -0.0034257814
12755 -0.0045220312
12756 -0.0042479690
12757 -0.0052071875
12758 -0.0057553127
12759 -0.0050701564
12760 -0.0056182812
12761 -0.0058923438
12762 -0.0061664064
12763 -0.0064404691
12764 -0.0063034375
12765 -0.0061664064
12766 -0.0064404691
12767 -0.0073996875
12768 -0.0068515628
12769 -0.0071256254
12770 -0.0068515628
12771 -0.0071256254
12772 -0.0071256254
12773 -0.0076737502
12774 -0.0076737502
12775 -0.0075367191
12776 -0.0075367191
12777 -0.0075367191
12778 -0.0072626565
12779 -0.0075367191
12780 -0.0073996875
12781 -0.0078107812
12782 -0.0076737502
12783 -0.0080848439
12784 -0.0080848439
12785 -0.0083589060
12786 -0.0084959380
12787 -0.0087700002
12788 -0.0090440623
12789 -0.0089070313
12790 -0.0089070313
12791 -0.0093181254
12792 -0.0093181254
12793 -0.0097292187
12794 -0.0098662507
12795 -0.0098662507
12796 -0.0097292187
12797 -0.0100032818
12798 -0.0097292187
12799 -0.0102773439
12800 -0.0101403128
12801 -0.0104143750
12802 -0.0101403128
12803 -0.0101403128
12804 -0.0102773439
12805 -0.0104143750
12806 -0.0102773439
12807 -0.0105514061
12808 -0.0105514061
12809 -0.0105514061
12810 -0.0102773439
12811 -0.0102773439
12812 -0.0104143750
12813 -0.0105514061
12814 -0.0104143750
12815 -0.0105514061
12816 -0.0106884381
12817 -0.0104143750
12818 -0.0108254692
12819 -0.0104143750
12820 -0.0102773439
12821 -0.0102773439
12822 -0.0102773439
12823 -0.0104143750
12824 -0.0104143750
12825 -0.0101403128
12826 -0.0100032818
12827 -0.0098662507
12828 -0.0101403128
12829 -0.0097292187
12830 -0.0095921876
12831 -0.0094551565
12832 -0.0090440623
12833 -0.0086329691
12834 -0.0087700002
12835 -0.0073996875
12836 -0.0079478128
12837 -0.0058923438
12838 -0.0053442190
12839 -0.0043850001
12840 -0.0036998438
12841 -0.0034257814
12842 -0.0035628127
12843 -0.0035628127
12844 -0.0043850001
12845 -0.0057553127
12846 -0.0060293749
12847 -0.0071256254
12848 -0.0082218749
12849 -0.0083589060
12850 -0.0087700002
12851 -0.0089070313
12852 -0.0087700002
12853 -0.0090440623
12854 -0.0091810944
12855 -0.0094551565
12856 -0.0094551565
12857 -0.0095921876
12858 -0.0101403128
12859 -0.0098662507
12860 -0.0100032818
12861 -0.0098662507
12862 -0.0100032818
12863 -0.0101403128
12864 -0.0101403128
12865 -0.0102773439
12866 -0.0102773439
12867 -0.0100032818
12868 -0.0104143750
12869 -0.0102773439
12870 -0.0104143750
12871 -0.0104143750
12872 -0.0102773439
12873 -0.0104143750
12874 -0.0101403128
12875 -0.0104143750
12876 -0.0102773439
12877 -0.0104143750
12878 -0.0100032818
12879 -0.0101403128
12880 -0.0101403128
12881 -0.0101403128
12882 -0.0102773439
12883 -0.0101403128
12884 -0.0104143750
12885 -0.0101403128
12886 -0.0104143750
12887 -0.0105514061
12888 -0.0102773439
12889 -0.0104143750
12890 -0.0102773439
12891 -0.0104143750
12892 -0.0102773439
12893 -0.0104143750
12894 -0.0100032818
12895 -0.0104143750
12896 -0.0102773439
12897 -0.0101403128
12898 -0.0102773439
12899 -0.0105514061
12900 -0.0101403128
12901 -0.0104143750
12902 -0.0106884381
12903 -0.0105514061
12904 -0.0105514061
12905 -0.0102773439
12906 -0.0104143750
12907 -0.0104143750
12908 -0.0104143750
12909 -0.0101403128
12910 -0.0104143750
12911 -0.0102773439
12912 -0.0104143750
12913 -0.0102773439
12914 -0.0104143750
12915 -0.0105514061
12916 -0.0105514061
12917 -0.0102773439
12918 -0.0102773439
12919 -0.0105514061
12920 -0.0104143750
12921 -0.0104143750
12922 -0.0105514061
12923 -0.0101403128
12924 -0.0101403128
12925 -0.0101403128
12926 -0.0100032818
12927 -0.0101403128
12928 -0.0101403128
12929 -0.0101403128
12930 -0.0098662507
12931 -0.0097292187
12932 -0.0100032818
12933 -0.0095921876
12934 -0.0094551565
12935 -0.0091810944
12936 -0.0087700002
12937 -0.0079478128
12938 -0.0075367191
12939 -0.0068515628
12940 -0.0067145312
12941 -0.0065775001
12942 -0.0052071875
12943 -0.0026035937
12944 -0.0026035937
12945 0.0013703125
12946 0.0045220312
12947 0.0069885938
12948 0.0053442190
12949 0.0019184375
12950 -0.0006851563
12951 -0.0031517188
12952 -0.0054812501
12953 -0.0065775001
12954 -0.0071256254
12955 -0.0082218749
12956 -0.0087700002
12957 -0.0089070313
12958 -0.0091810944
12959 -0.0093181254
12960 -0.0094551565
12961 -0.0094551565
12962 -0.0100032818
12963 -0.0100032818
12964 -0.0101403128
12965 -0.0104143750
12966 -0.0102773439
12967 -0.0102773439
12968 -0.0104143750
12969 -0.0105514061
12970 -0.0106884381
12971 -0.0105514061
12972 -0.0106884381
12973 -0.0104143750
12974 -0.0104143750
12975 -0.0106884381
12976 -0.0104143750
12977 -0.0106884381
12978 -0.0108254692
12979 -0.0108254692
12980 -0.0108254692
12981 -0.0106884381
12982 -0.0106884381
12983 -0.0106884381
12984 -0.0108254692
12985 -0.0106884381
12986 -0.0108254692
12987 -0.0108254692
12988 -0.0108254692
12989 -0.0105514061
12990 -0.0105514061
12991 -0.0108254692
12992 -0.0106884381
12993 -0.0106884381
12994 -0.0105514061
12995 -0.0106884381
12996 -0.0106884381
12997 -0.0105514061
12998 -0.0106884381
12999 -0.0105514061
13000 -0.0104143750
13001 -0.0102773439
13002 -0.0102773439
13003 -0.0104143750
13004 -0.0102773439
13005 -0.0102773439
13006 -0.0102773439
13007 -0.0101403128
13008 -0.0100032818
13009 -0.0101403128
13010 -0.0100032818
13011 -0.0101403128
13012 -0.0098662507
13013 -0.0100032818
13014 -0.0098662507
13015 -0.0098662507
13016 -0.0098662507
13017 -0.0098662507
13018 -0.0095921876
13019 -0.0095921876
13020 -0.0093181254
13021 -0.0095921876
13022 -0.0097292187
13023 -0.0093181254
13024 -0.0095921876
13025 -0.0094551565
13026 -0.0091810944
13027 -0.0093181254
13028 -0.0093181254
13029 -0.0093181254
13030 -0.0094551565
13031 -0.0093181254
13032 -0.0094551565
13033 -0.0093181254
13034 -0.0093181254
13035 -0.0095921876
13036 -0.0094551565
13037 -0.0095921876
13038 -0.0091810944
13039 -0.0095921876
13040 -0.0095921876
13041 -0.0095921876
13042 -0.0097292187
13043 -0.0095921876
13044 -0.0095921876
13045 -0.0095921876
13046 -0.0095921876
13047 -0.0094551565
13048 -0.0095921876
13049 -0.0094551565
13050 -0.0090440623
13051 -0.0086329691
13052 -0.0082218749
13053 -0.0076737502
13054 -0.0078107812
13055 -0.0086329691
13056 -0.0091810944
13057 -0.0098662507
13058 -0.0102773439
13059 -0.0102773439
13060 -0.0105514061
13061 -0.0105514061
13062 -0.0108254692
13063 -0.0108254692
13064 -0.0106884381
13065 -0.0108254692
13066 -0.0106884381
13067 -0.0108254692
13068 -0.0108254692
13069 -0.0106884381
13070 -0.0108254692
13071 -0.0108254692
13072 -0.0108254692
13073 -0.0108254692
13074 -0.0109625002
13075 -0.0109625002
13076 -0.0108254692
13077 -0.0108254692
13078 -0.0108254692
13079 -0.0110995313
13080 -0.0108254692
13081 -0.0109625002
13082 -0.0109625002
13083 -0.0108254692
13084 -0.0108254692
13085 -0.0108254692
13086 -0.0108254692
13087 -0.0106884381
13088 -0.0106884381
13089 -0.0106884381
13090 -0.0104143750
13091 -0.0104143750
13092 -0.0105514061
13093 -0.0105514061
13094 -0.0106884381
13095 -0.0105514061
13096 -0.0105514061
13097 -0.0104143750
13098 -0.0104143750
13099 -0.0104143750
13100 -0.0102773439
13101 -0.0102773439
13102 -0.0101403128
13103 -0.0105514061
13104 -0.0104143750
13105 -0.0101403128
13106 -0.0102773439
13107 -0.0104143750
13108 -0.0105514061
13109 -0.0102773439
13110 -0.0102773439
13111 -0.0102773439
13112 -0.0104143750
13113 -0.0105514061
13114 -0.0104143750
13115 -0.0106884381
13116 -0.0102773439
13117 -0.0102773439
13118 -0.0101403128
13119 -0.0101403128
13120 -0.0097292187
13121 -0.0100032818
13122 -0.0098662507
13123 -0.0098662507
13124 -0.0101403128
13125 -0.0100032818
13126 -0.0102773439
13127 -0.0102773439
13128 -0.0101403128
13129 -0.0104143750
13130 -0.0104143750
13131 -0.0104143750
13132 -0.0104143750
13133 -0.0104143750
13134 -0.0104143750
13135 -0.0104143750
13136 -0.0105514061
13137 -0.0104143750
13138 -0.0100032818
13139 -0.0104143750
13140 -0.0104143750
13141 -0.0104143750
13142 -0.0106884381
13143 -0.0106884381
13144 -0.0105514061
13145 -0.0108254692
13146 -0.0104143750
13147 -0.0104143750
13148 -0.0102773439
13149 -0.0102773439
13150 -0.0104143750
13151 -0.0104143750
13152 -0.0104143750
13153 -0.0104143750
13154 -0.0106884381
13155 -0.0106884381
13156 -0.0104143750
13157 -0.0104143750
13158 -0.0106884381
13159 -0.0106884381
13160 -0.0105514061
13161 -0.0108254692
13162 -0.0106884381
13163 -0.0106884381
13164 -0.0104143750
13165 -0.0106884381
13166 -0.0105514061
13167 -0.0106884381
13168 -0.0109625002
13169 -0.0106884381
13170 -0.0106884381
13171 -0.0108254692
13172 -0.0106884381
13173 -0.0106884381
13174 -0.0108254692
13175 -0.0106884381
13176 -0.0108254692
13177 -0.0108254692
13178 -0.0105514061
13179 -0.0109625002
13180 -0.0108254692
13181 -0.0106884381
13182 -0.0106884381
13183 -0.0108254692
13184 -0.0105514061
13185 -0.0108254692
13186 -0.0110995313
13187 -0.0108254692
13188 -0.0109625002
13189 -0.0108254692
13190 -0.0108254692
13191 -0.0106884381
13192 -0.0108254692
13193 -0.0108254692
13194 -0.0109625002
13195 -0.0106884381
13196 -0.0108254692
13197 -0.0108254692
13198 -0.0106884381
13199 -0.0108254692
13200 -0.0110995313
13201 -0.0108254692
13202 -0.0108254692
13203 -0.0106884381
13204 -0.0105514061
13205 -0.0106884381
13206 -0.0106884381
13207 -0.0106884381
13208 -0.0108254692
13209 -0.0108254692
13210 -0.0106884381
13211 -0.0104143750
13212 -0.0104143750
13213 -0.0105514061
13214 -0.0105514061
13215 -0.0105514061
13216 -0.0104143750
13217 -0.0106884381
13218 -0.0108254692
13219 -0.0106884381
13220 -0.0109625002
13221 -0.0106884381
13222 -0.0105514061
13223 -0.0108254692
13224 -0.0106884381
13225 -0.0108254692
13226 -0.0106884381
13227 -0.0108254692
13228 -0.0106884381
13229 -0.0108254692
13230 -0.0106884381
13231 -0.0108254692
13232 -0.0108254692
13233 -0.0110995313
13234 -0.0108254692
13235 -0.0108254692
13236 -0.0106884381
13237 -0.0106884381
13238 -0.0108254692
13239 -0.0108254692
13240 -0.0106884381
13241 -0.0106884381
13242 -0.0109625002
13243 -0.0106884381
13244 -0.0106884381
13245 -0.0105514061
13246 -0.0105514061
13247 -0.0106884381
13248 -0.0105514061
13249 -0.0106884381
13250 -0.0105514061
13251 -0.0106884381
13252 -0.0106884381
13253 -0.0104143750
13254 -0.0105514061
13255 -0.0106884381
13256 -0.0104143750
13257 -0.0105514061
13258 -0.0105514061
13259 -0.0102773439
13260 -0.0102773439
13261 -0.0102773439
13262 -0.0104143750
13263 -0.0104143750
13264 -0.0101403128
13265 -0.0104143750
13266 -0.0104143750
13267 -0.0104143750
13268 -0.0102773439
13269 -0.0104143750
13270 -0.0105514061
13271 -0.0104143750
13272 -0.0104143750
13273 -0.0101403128
13274 -0.0104143750
13275 -0.0105514061
13276 -0.0106884381
13277 -0.0104143750
13278 -0.0104143750
13279 -0.0102773439
13280 -0.0104143750
13281 -0.0104143750
13282 -0.0104143750
13283 -0.0106884381
13284 -0.0105514061
13285 -0.0106884381
13286 -0.0108254692
13287 -0.0106884381
13288 -0.0106884381
13289 -0.0106884381
13290 -0.0108254692
13291 -0.0106884381
13292 -0.0108254692
13293 -0.0105514061
13294 -0.0106884381
13295 -0.0106884381
13296 -0.0109625002
13297 -0.0108254692
13298 -0.0109625002
13299 -0.0109625002
13300 -0.0108254692
13301 -0.0106884381
13302 -0.0108254692
13303 -0.0108254692
13304 -0.0109625002
13305 -0.0106884381
13306 -0.0108254692
13307 -0.0108254692
13308 -0.0105514061
13309 -0.0108254692
13310 -0.0105514061
13311 -0.0106884381
13312 -0.0108254692
13313 -0.0109625002
13314 -0.0106884381
13315 -0.0109625002
13316 -0.0108254692
13317 -0.0108254692
13318 -0.0106884381
13319 -0.0109625002
13320 -0.0109625002
13321 -0.0110995313
13322 -0.0108254692
13323 -0.0106884381
13324 -0.0108254692
13325 -0.0109625002
